날짜,지역코드,평균기온(℃),최저기온(℃),최고기온(℃)
	2025-04-06,133,10.7,4.7,18.5
	2025-04-07,133,13.8,3.2,21.8
	2025-04-08,133,15.6,9.8,21.6
	2025-04-09,133,13.9,5.6,21.7
	2025-04-10,133,14,10,19
	2025-04-11,133,16.2,5.8,26.1
	2025-04-12,133,14.7,3.2,24
	2025-04-13,133,5.8,1.9,10.3
	2025-04-14,133,5.1,3.5,9.2
	2025-04-15,133,8.8,2.8,15.6
	2025-04-16,133,16,4.5,25.4
	2025-04-17,133,21.8,13.7,28.3
	2025-04-18,133,21.4,17.4,26.4
	2025-04-19,133,20.8,15.6,27
	2025-04-20,133,17.6,13.7,23.9
	2025-04-21,133,21.5,15.1,27.7
	2025-04-22,133,17.7,16.5,20.2
	2025-04-23,133,17.5,13,24.6
	2025-04-24,133,15,9.7,22.6
	2025-04-25,133,12.7,5.8,19.5
	2025-04-26,133,14.4,4.8,23.3
	2025-04-27,133,17.2,9.6,25.1
	2025-04-28,133,15.3,9,22.7
	2025-04-29,133,14.7,6,22.5
	2025-04-30,133,18.6,7.9,28.4
	2025-05-01,133,14.8,10.6,21.4
	2025-05-02,133,13.6,8.1,19.8
	2025-05-03,133,10.5,8.5,14.8
	2025-05-04,133,14.3,6,21.4
	2025-05-05,133,11.9,6.2,16.3
	2025-05-06,133,13.1,8,17.7
	2025-05-07,133,14.7,6.7,22.4
	2025-05-08,133,18.2,9.1,26.5
	2025-05-09,133,15.4,12.7,17.8
	2025-05-10,133,12.6,12,16.7
	2025-05-11,133,15.4,11.7,21.4
	2025-05-12,133,17.7,10.2,24.6
	2025-05-13,133,19.3,11.1,27.4
	2025-05-14,133,21,11.5,28.7
	2025-05-15,133,21.6,19,24
	2025-05-16,133,20.5,17.2,24.3
	2025-05-17,133,19.4,15.9,25.6
	2025-05-18,133,16.2,12,22.5
	2025-05-19,133,18.8,10.8,23.7
	2025-05-20,133,25.4,20,31.5
	2025-05-21,133,25.5,20.9,29.8
	2025-05-22,133,21.2,18.1,23.9
	2025-05-23,133,19.9,17.2,24.5
	2025-05-24,133,16,13.6,18.9
	2025-05-25,133,17.8,11.2,24.9
	2025-05-26,133,19.7,12,26.9
	2025-05-27,133,20.5,12.9,27
	2025-05-28,133,20.7,14,27.6
	2025-05-29,133,20.6,13.9,28
	2025-05-30,133,20.4,14.1,26.8
	2025-05-31,133,20.4,13.3,26.1
	2025-06-01,133,22.4,14.9,29.8
	2025-06-02,133,20.4,18.1,24.4
	2025-06-03,133,21.1,16.5,27.3
	2025-06-04,133,20.8,15.5,27.8
	2025-06-05,133,21.2,13.1,27.8
	2025-06-06,133,23.7,18.1,30.1
	2025-06-07,133,24.3,16.4,31
	2025-06-08,133,25.5,21.5,31.5
	2025-06-09,133,25.5,20.3,31.9
	2025-06-10,133,23.6,19,29.6
	2025-06-11,133,23.1,16.2,30.5
	2025-06-12,133,25.1,17.5,32.6
	2025-06-13,133,21.3,18.8,26.2
	2025-06-14,133,23.8,19.5,29.6
	2025-06-15,133,26.3,20.9,32.9
	2025-06-16,133,24.2,21.8,27.2
	2025-06-17,133,25,20.3,30
	2025-06-18,133,25.8,20.7,31.5
	2025-06-19,133,27.2,19.9,32.5
	2025-06-20,133,24.9,22.7,27.6
	2025-06-21,133,21.1,17.9,23.6
	2025-06-22,133,23.3,17.8,29
	2025-06-23,133,25.1,17.3,31.4
	2025-06-24,133,21.9,19,27.7
	2025-06-25,133,21.2,19.4,22.7
	2025-06-26,133,22.9,20,27
	2025-06-27,133,25.3,20.6,30.8
	2025-06-28,133,27.5,23.6,32.8
	2025-06-29,133,28.7,25.2,33.4
	2025-06-30,133,29.1,23.8,33.8
	2025-07-01,133,29,25.4,33.7
	2025-07-02,133,29.4,25,34.2
	2025-07-03,133,28.6,25.3,32.6
	2025-07-04,133,27.9,24.6,31.4
	2025-07-05,133,28.6,24.8,33.1
	2025-07-06,133,29,25.6,33.6
	2025-07-07,133,30,26.5,35.1
	2025-07-08,133,31.4,26.6,36.3
	2025-07-09,133,31,26.7,35.5
	2025-07-10,133,29.8,24.6,34.5
	2025-07-11,133,29,24.3,34.5
	2025-07-12,133,28.6,22.7,34.1
	2025-07-13,133,25.3,21.5,30.4
	2025-07-14,133,23.4,20.3,31
	2025-07-15,133,22.9,20.3,25.5
	2025-07-16,133,22.6,21.4,24.5
	2025-07-17,133,22,21.3,22.9
	2025-07-18,133,24.3,21.1,28.5
	2025-07-19,133,24.6,22.8,28
	2025-07-20,133,27.9,22.7,32.8
	2025-07-21,133,28.4,23.9,33.7
	2025-07-22,133,28.6,24.5,34.2
	2025-07-23,133,28.9,24.3,33.8
	2025-07-24,133,29.9,24.9,35.1
	2025-07-25,133,30.4,24.9,35.8
	2025-07-26,133,30.6,24.9,35.3
	2025-07-27,133,31.6,26.6,36
	2025-07-28,133,30.9,27.1,36.1
	2025-07-29,133,31.2,25.7,36.7
	2025-07-30,133,30.9,26.1,35.9
	2025-07-31,133,29.9,26.4,34.7
	2025-08-01,133,30.4,25.1,35.8
	2025-08-02,133,31.2,26.2,35.8
	2025-08-03,133,27.4,22.3,31.3
	2025-08-04,133,28.4,23.4,33.3
	2025-08-05,133,29.3,24.7,33.8
	2025-08-06,133,28,26.1,31.1
	2025-08-07,133,27.5,23.9,32.6
	2025-08-08,133,26.1,22.4,30.8
	2025-08-09,133,24.3,23.1,26.3
	2025-08-10,133,26.2,21.4,32
	2025-08-11,133,24.3,21.8,28.2
	2025-08-12,133,24.3,20.4,29.5
	2025-08-13,133,26.8,23.3,31.9
	2025-08-14,133,28.5,25.7,31.8
	2025-08-15,133,28.9,25.4,33.7
	2025-08-16,133,28.6,25.2,33.6
	2025-08-17,133,28.2,23.3,33.5
	2025-08-18,133,29.2,25.4,33.8
	2025-08-19,133,29,25.7,33.5
	2025-08-20,133,29.5,25.3,34.5
	2025-08-21,133,29.9,25.8,35
	2025-08-22,133,29.8,25.9,35
	2025-08-23,133,29.2,24.1,34.1
	2025-08-24,133,30.6,26.9,35.9
	2025-08-25,133,30.3,26.8,35.3
	2025-08-26,133,26.2,23.9,29.3
	2025-08-27,133,26.9,23,32.5
	2025-08-28,133,28.1,23.3,33.2
	2025-08-29,133,29.3,25.9,33.8
	2025-08-30,133,29.4,25.9,34.6
	2025-08-31,133,27.9,25,33.5
	2025-09-01,133,26.8,24.4,33.4
	2025-09-02,133,25.4,21.6,30.8
	2025-09-03,133,26,20.5,32.6
	2025-09-04,133,26.1,23.1,31.1
	2025-09-05,133,28.1,23.1,33.6
	2025-09-06,133,28,22.6,32.4
	2025-09-07,133,24.4,20.9,28.6
	2025-09-08,133,22.2,19.2,25.1
	2025-09-09,133,20.4,19.7,21.5
	2025-09-10,133,23.8,20.1,29.2
	2025-09-11,133,24.9,19.3,29.9
	2025-09-12,133,22.8,21.4,26.2
	2025-09-13,133,25.1,21.7,30.1
	2025-09-14,133,25.3,22.7,29.5
	2025-09-15,133,25.3,21.7,29.6
	2025-09-16,133,25.8,23.3,31.5
	2025-09-17,133,23.5,21.2,27
	2025-09-18,133,21.9,20.4,26.1
	2025-09-19,133,20.3,18.1,23
	2025-09-20,133,20.1,17.6,23.2
	2025-09-21,133,21.6,17.8,27.1
	2025-09-22,133,21.2,17.9,23.9
	2025-09-23,133,22.3,18.4,26.9
	2025-09-24,133,22.9,18.5,27.7
	2025-09-25,133,22.2,21.1,23.7
	2025-09-26,133,21.3,18.3,26.1
	2025-09-27,133,23.1,17.7,28.8
	2025-09-28,133,20.4,18.7,22.7
	2025-09-29,133,19.9,16.9,24.4
	2025-09-30,133,19.3,15.7,25
	2025-10-01,133,20.3,14.8,26.8
	2025-10-02,133,20.5,16.9,25.8
	2025-10-03,133,18.5,17.8,19.4
	2025-10-04,133,20.7,18.1,22.8
	2025-10-05,133,21.7,20.5,24.9
	2025-10-06,133,19.9,18.1,21.6
	2025-10-07,133,19.9,18,21.8
	2025-10-08,133,21.2,19.3,26.2
	2025-10-09,133,21.1,18.3,25.8
	2025-10-10,133,21.5,18.8,26.3
	2025-10-11,133,23.1,18.4,28.1
	2025-10-12,133,20.9,18.7,23
	2025-10-13,133,18.6,16.7,20.1
	2025-10-14,133,18.3,16.3,21.1
	2025-10-15,133,20.3,17.3,25.3
	2025-10-16,133,19.4,17.3,22.3
	2025-10-17,133,19.8,15.5,25.1
	2025-10-18,133,16.6,14.1,18.5
	2025-10-19,133,16.3,10.7,22.3
	2025-10-20,133,11.5,6.3,16.9
	2025-10-21,133,11.3,8.6,15.9
	2025-10-22,133,13.4,7.1,19.9
	2025-10-23,133,15.8,10.6,22.4
	2025-10-24,133,15.7,10.8,21.3
	2025-10-25,133,14.3,11.1,19.9
	2025-10-26,133,13.2,10.9,18.1
	2025-10-27,133,9.5,6.3,13.6
	2025-10-28,133,8.5,3.4,14.7
	2025-10-29,133,9.6,3.2,17.8
	2025-10-30,133,10.2,4.1,17
	2025-10-31,133,12.6,7.1,20.8
	2025-11-01,133,13.6,10.3,18.2
	2025-11-02,133,9.4,4.4,14.2
	2025-11-03,133,7,0,14.7
	2025-11-04,133,10.5,4.4,18.2
	2025-11-05,133,10.4,4.9,18.5
	2025-11-06,133,11.3,5,20.3
	2025-11-07,133,13.3,7.6,21.3
	2025-11-08,133,13.7,8.6,18.7
	2025-11-09,133,13.7,10.2,19.5
	2025-11-10,133,8.9,3.5,15
	2025-11-11,133,8.2,2.4,15.6
	2025-11-12,133,8.8,2.7,15.6
	

